70_readAdcRaw: raw24=0xFFFFEC2C offset=-5076
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEA57 offset=-5545
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEBAA offset=-5206
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB7D offset=-5251
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB80 offset=-5248
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB80 offset=-5248
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFE9E7 offset=-5657
  max11270_readAdcRaw: raw24=0xFFFFE9F1 offset=-5647
  max11270_readAdcRaw: raw24=0xFFFFE9E5 offset=-5659
  max11270_readAdcRaw: raw24=0xFFFFEA86 offset=-5498
  max11270_readAdcRaw: raw24=0xFFFFEA96 offset=-5482
  max11270_readAdcRaw: raw24=0xFFFFEAC6 offset=-5434
  max11270_readAdcRaw: raw24=0xFFFFEAF6 offset=-5386
  max11270_readAdcRaw: raw24=0xFFFFEB2C offset=-5332
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEA6E offset=-5522
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB86 offset=-5242
  max11270_readAdcRaw: raw24=0xFFFFEB86 offset=-5242
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB80 offset=-5248
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB14 offset=-5356
  max11270_readAdcRaw: raw24=0xFFFFEA8D offset=-5491
  max11270_readAdcRaw: raw24=0xFFFFEB02 offset=-5374
  max11270_readAdcRaw: raw24=0xFFFFEB14 offset=-5356
  max11270_readAdcRaw: raw24=0xFFFFEAC4 offset=-5436
  max11270_readAdcRaw: raw24=0xFFFFEB04 offset=-5372
  max11270_readAdcRaw: raw24=0xFFFFEB14 offset=-5356
  max11270_readAdcRaw: raw24=0xFFFFEB1F offset=-5345
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB97 offset=-5225
  max11270_readAdcRaw: raw24=0xFFFFEB84 offset=-5244
  max11270_readAdcRaw: raw24=0xFFFFEB82 offset=-5246
  max11270_readAdcRaw: raw24=0xFFFFEB85 offset=-5243
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEA70 offset=-5520
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB0E offset=-5362
  max11270_readAdcRaw: raw24=0xFFFFEB13 offset=-5357
  max11270_readAdcRaw: raw24=0xFFFFEB1C offset=-5348
  max11270_readAdcRaw: raw24=0xFFFFEB11 offset=-5359
  max11270_readAdcRaw: raw24=0xFFFFEB1C offset=-5348
  max11270_readAdcRaw: raw24=0xFFFFEB1E offset=-5346
  max11270_readAdcRaw: raw24=0xFFFFEB0E offset=-5362
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB86 offset=-5242
  max11270_readAdcRaw: raw24=0xFFFFEB8B offset=-5237
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFE9EB offset=-5653
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB8A offset=-5238
  max11270_readAdcRaw: raw24=0xFFFFEB98 offset=-5224
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB8B offset=-5237
  max11270_readAdcRaw: raw24=0xFFFFEB93 offset=-5229
  max11270_readAdcRaw: raw24=0xFFFFEB85 offset=-5243
  max11270_readAdcRaw: raw24=0xFFFFEB8D offset=-5235
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB87 offset=-5241
  max11270_readAdcRaw: raw24=0xFFFFEB88 offset=-5240
  max11270_readAdcRaw: raw24=0xFFFFEB7D offset=-5251
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB87 offset=-5241
  max11270_readAdcRaw: raw24=0xFFFFEA78 offset=-5512
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB29 offset=-5335
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB14 offset=-5356
  max11270_readAdcRaw: raw24=0xFFFFEB09 offset=-5367
  max11270_readAdcRaw: raw24=0xFFFFEB1B offset=-5349
  max11270_readAdcRaw: raw24=0xFFFFEB07 offset=-5369
  max11270_readAdcRaw: raw24=0xFFFFEB0A offset=-5366
  max11270_readAdcRaw: raw24=0xFFFFEB04 offset=-5372
  max11270_readAdcRaw: raw24=0xFFFFEB0B offset=-5365
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB8C offset=-5236
  max11270_readAdcRaw: raw24=0xFFFFEB90 offset=-5232
  max11270_readAdcRaw: raw24=0xFFFFEB97 offset=-5225
  max11270_readAdcRaw: raw24=0xFFFFEB93 offset=-5229
  max11270_readAdcRaw: raw24=0xFFFFEB8A offset=-5238
  max11270_readAdcRaw: raw24=0xFFFFEB88 offset=-5240
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB83 offset=-5245
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEA27 offset=-5593
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB2C offset=-5332
  max11270_readAdcRaw: raw24=0xFFFFEB29 offset=-5335
  max11270_readAdcRaw: raw24=0xFFFFEB1F offset=-5345
  max11270_readAdcRaw: raw24=0xFFFFEB25 offset=-5339
  max11270_readAdcRaw: raw24=0xFFFFEB23 offset=-5341
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB97 offset=-5225
  max11270_readAdcRaw: raw24=0xFFFFEB9C offset=-5220
  max11270_readAdcRaw: raw24=0xFFFFEBA0 offset=-5216
  max11270_readAdcRaw: raw24=0xFFFFEBAA offset=-5206
  max11270_readAdcRaw: raw24=0xFFFFEBAD offset=-5203
  max11270_readAdcRaw: raw24=0xFFFFEBB6 offset=-5194
  max11270_readAdcRaw: raw24=0xFFFFEBB6 offset=-5194
